,0
22,"DataValue(Value:Variant(val:0.8084964038195899,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:27.951153)"
23,"DataValue(Value:Variant(val:0.7457052121767197,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:28.949809)"
24,"DataValue(Value:Variant(val:0.6754631805511503,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:29.942409)"
25,"DataValue(Value:Variant(val:0.5984721441039558,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:30.953140)"
26,"DataValue(Value:Variant(val:0.5155013718214634,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:31.940105)"
27,"DataValue(Value:Variant(val:0.42737988023382895,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:32.953273)"
28,"DataValue(Value:Variant(val:0.33498815015590383,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:33.950675)"
29,"DataValue(Value:Variant(val:0.23924932921398112,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:34.949060)"
30,"DataValue(Value:Variant(val:0.1411200080598659,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:35.941757)"
31,"DataValue(Value:Variant(val:0.04158066243328916,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:37:36.939921)"
32,"DataValue(Value:Variant(val:0.0,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:43:56.898166)"
33,"DataValue(Value:Variant(val:0.09983341664682815,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:43:58.026669)"
34,"DataValue(Value:Variant(val:0.0,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:29.667946)"
35,"DataValue(Value:Variant(val:0.09983341664682815,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:30.744686)"
36,"DataValue(Value:Variant(val:0.19866933079506122,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:31.737019)"
37,"DataValue(Value:Variant(val:0.2955202066613396,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:32.735917)"
38,"DataValue(Value:Variant(val:0.3894183423086505,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:33.736719)"
39,"DataValue(Value:Variant(val:0.479425538604203,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:34.747013)"
40,"DataValue(Value:Variant(val:0.5646424733950354,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:35.740397)"
41,"DataValue(Value:Variant(val:0.644217687237691,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:36.741926)"
42,"DataValue(Value:Variant(val:0.7173560908995227,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:37.737266)"
43,"DataValue(Value:Variant(val:0.7833269096274833,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:38.736206)"
44,"DataValue(Value:Variant(val:0.8414709848078964,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:39.752479)"
45,"DataValue(Value:Variant(val:0.8912073600614353,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:40.738275)"
46,"DataValue(Value:Variant(val:0.9320390859672263,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:41.737450)"
47,"DataValue(Value:Variant(val:0.963558185417193,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:42.750970)"
48,"DataValue(Value:Variant(val:0.9854497299884603,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:43.751674)"
49,"DataValue(Value:Variant(val:0.9974949866040544,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:44.747607)"
50,"DataValue(Value:Variant(val:0.9995736030415051,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:45.749337)"
51,"DataValue(Value:Variant(val:0.9916648104524686,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:46.749705)"
52,"DataValue(Value:Variant(val:0.973847630878195,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:47.736117)"
53,"DataValue(Value:Variant(val:0.9463000876874142,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:48.748645)"
54,"DataValue(Value:Variant(val:0.9092974268256815,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:49.751227)"
55,"DataValue(Value:Variant(val:0.8632093666488735,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:50.750255)"
56,"DataValue(Value:Variant(val:0.8084964038195899,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:51.736491)"
57,"DataValue(Value:Variant(val:0.7457052121767197,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:52.737086)"
58,"DataValue(Value:Variant(val:0.6754631805511503,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:53.737410)"
59,"DataValue(Value:Variant(val:0.5984721441039558,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:54.739727)"
60,"DataValue(Value:Variant(val:0.5155013718214634,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:55.743045)"
61,"DataValue(Value:Variant(val:0.42737988023382895,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:56.739379)"
62,"DataValue(Value:Variant(val:0.33498815015590383,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:57.743693)"
63,"DataValue(Value:Variant(val:0.23924932921398112,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:58.742024)"
64,"DataValue(Value:Variant(val:0.1411200080598659,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:44:59.745336)"
65,"DataValue(Value:Variant(val:0.04158066243328916,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:45:00.748653)"
66,"DataValue(Value:Variant(val:-0.05837414342758142,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:45:01.748976)"
67,"DataValue(Value:Variant(val:-0.15774569414324996,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:45:02.751295)"
68,"DataValue(Value:Variant(val:-0.25554110202683294,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:45:03.749625)"
69,"DataValue(Value:Variant(val:-0.3507832276896215,type:VariantType.Double), StatusCode:StatusCode(Good), SourceTimestamp:2020-11-27 09:45:04.751943)"
